
1027,  12, 101,  -8, -38,  11,  23,   2,   3
1021,  10,  93,  -5, -34,  13,  24,   2,   3
1026,  16,  99,  -8, -36,  11,  23,   3,   3
1026,  13,  98,  -6, -39,  14,  22,   2,   3
1024,  14,  95,  -7, -38,  11,  22,   2,   3
1025,  12,  99,  -6, -36,  11,  23,   2,   3
1025,  13, 104,  -9, -36,  11,  23,   3,   4
1023,  11, 102,  -8, -39,  10,  23,   3,   3
1029,  14,  99,  -7, -38,  11,  23,   3,   3
1025,  11, 101,  -8, -37,   9,  23,   2,   4
1026,  11,  94,  -7, -37,  11,  23,   3,   4
1027,  11, 104,  -6, -37,  11,  22,   2,   3
1022,  12, 100,  -8, -40,  12,  22,   2,   3
1024,  17,  96,  -8, -38,  10,  21,   2,   4
1028,  11,  98,  -9, -37,  11,  24,   2,   2
1021,  11, 102,  -7, -39,  12,  21,   3,   5
1029,  13,  98,  -6, -37,  14,  22,   3,   2
1023,  14,  96,  -8, -36,  10,  22,   3,   2
1025,  13,  97,  -4, -38,  13,  23,   3,   3
1025,  19,  97,  -7, -36,  10,  22,   2,   3
1023,  12,  97,  -6, -37,  10,  22,   2,   3
1022,  17, 100,  -7, -37,  11,  22,   2,   3
1026,  15, 104,  -7, -36,  11,  22,   2,   3
1025,  11,  98,  -7, -36,  11,  23,   2,   3
1021,  12,  98,  -6, -37,  14,  22,   3,   4
1025,  13,  98,  -8, -37,  10,  22,   3,   4
1024,  13,  97,  -9, -35,  11,  24,   2,   3
1028,  13, 100,  -7, -38,  11,  23,   4,   3
1023,  12, 100,  -8, -40,  10,  23,   4,   3
1023,  13,  98,  -7, -38,  12,  23,   4,   3
1025,  17,  97,  -7, -37,  12,  23,   2,   3
1024,  11, 100,  -8, -35,  11,  22,   2,   3
1025,  18,  94,  -7, -39,  10,  23,   1,   2
1022,  12,  94,  -7, -37,  11,  23,   2,   4
1024,  11, 105,  -8, -39,  13,  23,   2,   4
1023,  12,  97,  -6, -36,  13,  22,   3,   4
1023,  13, 102,  -7, -40,  11,  22,   3,   4
1022,  14,  96,  -7, -37,  13,  23,   2,   4
1027,  11, 102,  -8, -37,  12,  23,   2,   4
1025,  15,  91,  -9, -39,  11,  22,   2,   4
1024,  12,  97,  -6, -38,  11,  23,   2,   4
1029,  12, 104,  -6, -39,  12,  23,   2,   2
1025,  15, 104,  -7, -39,  10,  22,   2,   3
1022,  16,  96,  -8, -38,  11,  22,   2,   3
1025,  15, 105,  -7, -38,  12,  22,   2,   3
1025,  13,  93,  -5, -39,  10,  23,   2,   2
1024,  17, 102,  -6, -37,  11,  23,   2,   2
1024,  11,  97,  -6, -39,  12,  23,   2,   4
1027,  13,  97,  -7, -40,  10,  23,   2,   2
1023,  11,  99,  -9, -40,   8,  23,   3,   2
1024,  14,  95,  -9, -35,  14,  23,   3,   3
1031,  13,  99,  -6, -39,  11,  23,   3,   3
1019,  13, 100,  -7, -35,  12,  23,   3,   3
1025,  15,  92,  -7, -38,  10,  22,   3,   3
1028,  15,  97,  -6, -38,  12,  23,   2,   4
1026,  16, 100,  -5, -37,  13,  23,   2,   4
1025,  13,  96,  -6, -38,  11,  23,   1,   3
1023,  12,  96,  -9, -39,  13,  22,   2,   2
1023,  14, 101,  -8, -38,  12,  23,   2,   3
1025,  14,  99,  -6, -36,  11,  23,   2,   3
1023,  12, 102,  -8, -38,  12,  23,   4,   4
1024,  14, 100,  -7, -37,  11,  23,   4,   4
1022,  15,  92,  -7, -37,  13,  22,   2,   2
1020,  13, 101,  -9, -39,  10,  23,   3,   3
1029,  14, 105,  -8, -37,  10,  23,   3,   3
1026,  14,  93,  -7, -40,   9,  23,   1,   3
1022,  11,  98,  -7, -38,  10,  22,   2,   3
1024,  16,  99,  -7, -39,   9,  22,   2,   3
1020,  13,  97,  -9, -40,  13,  23,   1,   2
1021,  13,  98,  -7, -37,  12,  23,   1,   2
1021,  16,  92,  -8, -39,  10,  23,   2,   3
1026,  11, 101,  -9, -38,  10,  23,   3,   3
1024,  14,  97,  -7, -36,  15,  23,   3,   3
1025,  14,  96,  -8, -36,  12,  25,   4,   4
1020,  10,  98,  -8, -35,  13,  23,   3,   2
1026,  13,  99,  -8, -35,  12,  23,   3,   2
1025,  14,  96,  -6, -39,  12,  23,   2,   4
1025,  13,  95,  -7, -37,  11,  24,   1,   3
1026,  12,  97,  -8, -39,  10,  24,   1,   3
1028,  11, 103,  -6, -40,  13,  22,   3,   3
1023,  13,  98,  -8, -36,  10,  22,   3,   3
1028,  16,  96,  -7, -38,   9,  22,   3,   3
1022,  10,  98,  -7, -38,   8,  24,   2,   4
1028,  15,  99,  -8, -36,  11,  24,   2,   4
1027,  13, 104,  -6, -36,  14,  23,   1,   4
1027,  15,  96,  -6, -37,  12,  23,   2,   4
1025,  13,  99,  -9, -35,  10,  22,   2,   4
1027,  12, 100,  -6, -37,  12,  22,   2,   4
1023,  11,  93,  -7, -41,  10,  22,   3,   4
1026,  13, 100,  -7, -36,  12,  23,   2,   4
1027,  15,  91,  -8, -39,   9,  23,   2,   4
1026,  10, 104,  -9, -37,  12,  23,   2,   4
1021,  14, 102,  -6, -37,  12,  23,   2,   4
1025,  11,  97,  -7, -39,  10,  22,   2,   2
1024,   9,  97,  -7, -39,  10,  23,   3,   4
1024,  14, 105,  -8, -40,  12,  23,   3,   4
1026,  19,  98,  -6, -37,  12,  23,   2,   3
1027,  11, 102,  -8, -38,  10,  23,   2,   4
1023,  13, 104,  -7, -37,  13,  23,   2,   4
1025,  11, 101,  -7, -39,  11,  23,   3,   3
1024,  15, 102,  -7, -39,  10,  23,   3,   4
1024,  14,  95,  -8, -40,  12,  22,   2,   3
1023,  15, 101,  -5, -38,  10,  23,   2,   4
1023,  12,  99,  -8, -37,  13,  23,   2,   3
1022,  15,  96,  -5, -37,  11,  23,   2,   3
1020,  14, 102,  -9, -37,  13,  23,   2,   4
1023,  14,  93,  -7, -34,  12,  23,   2,   2
1024,  17, 102,  -9, -38,  13,  23,   2,   2
1022,  15,  94,  -8, -37,  11,  22,   1,   3
1028,  16,  99,  -8, -38,  11,  22,   3,   4
1026,   9, 100,  -7, -37,  10,  23,   3,   4
1025,  13, 100,  -6, -37,  12,  21,   2,   3
1026,  15, 100,  -5, -39,  13,  21,   2,   3
1026,  14,  97,  -4, -36,  11,  23,   3,   3
1025,  12,  99,  -8, -41,  11,  22,   2,   4
1026,  16, 102,  -8, -38,  13,  23,   1,   4
1022,  13,  88,  -7, -37,  10,  23,   1,   4
1025,  12,  97, -10, -38,  12,  22,   1,   4
1022,  13,  92,  -7, -38,  11,  22,   3,   3
1023,  16, 103,  -9, -39,  11,  23,   1,   3
1026,  14,  98,  -8, -38,  12,  22,   2,   4
1024,  14, 104,  -6, -40,  12,  22,   2,   4
1019,  15,  96,  -7, -38,  11,  23,   1,   4
1027,  10,  94,  -9, -37,  11,  23,   3,   2
1023,  12, 101,  -7, -38,  14,  22,   0,   4
1024,  14, 100,  -7, -39,  10,  22,   0,   4
1024,  13, 104,  -8, -39,  12,  23,   3,   4
1023,  14,  98,  -6, -38,  13,  23,   1,   3
1023,  15, 102,  -6, -36,  11,  22,   3,   2
1026,  14, 103,  -8, -40,  12,  23,   2,   3
1023,  12, 101,  -6, -38,  11,  23,   2,   3
1025,  12,  95,  -6, -35,  12,  23,   2,   3
1026,  11,  96,  -9, -40,  11,  24,   3,   3
1026,  12, 102,  -7, -37,  11,  24,   3,   3
1024,  11, 100,  -6, -37,   9,  23,   2,   4
1026,  16,  95,  -7, -40,  11,  23,   3,   2
1021,  12,  94,  -5, -36,  13,  23,   2,   4
1025,  14, 104,  -7, -39,  15,  23,   2,   3
1021,  12, 101,  -7, -38,  12,  23,   2,   3
1026,  15, 104,  -7, -37,  13,  23,   2,   3
1025,  16, 101,  -7, -40,  11,  23,   2,   2
1026,  16, 100, -10, -37,  14,  23,   2,   2
1027,  15,  97,  -5, -36,  12,  23,   2,   2
1027,  13, 104,  -7, -40,  13,  22,   2,   4
1023,  13,  95,  -7, -38,  12,  23,   3,   3
1027,  18,  97,  -8, -38,  12,  22,   3,   3
1024,  14,  93,  -8, -36,  10,  22,   3,   3
1024,  15, 103,  -8, -40,  11,  23,   2,   3
1024,  13, 101,  -8, -38,  13,  23,   2,   3
1025,  14,  98,  -6, -37,  12,  24,   3,   3
1022,  15, 100,  -5, -38,  11,  23,   1,   3
1025,  15,  95,  -8, -37,  12,  23,   1,   3
1019,  14,  99,  -7, -37,  10,  21,   2,   4
1027,  12,  95,  -7, -37,  13,  23,   3,   3
1024,  12, 100,  -9, -37,  11,  23,   3,   3
1026,  14,  97,  -6, -38,  12,  22,   3,   3
1028,  12,  93,  -7, -38,  12,  22,   3,   3
1026,  14,  98,  -6, -40,  10,  22,   3,   4
1020,  17,  97,  -7, -37,  13,  23,   2,   4
1027,  14, 104,  -7, -36,  11,  23,   2,   4
1020,  14,  96,  -9, -37,   9,  24,   2,   3
1025,  11,  98,  -8, -37,  12,  23,   2,   3
1025,  16,  95,  -5, -35,  14,  23,   2,   3
1023,  14, 102,  -7, -37,  11,  23,   3,   3
1025,  15,  97,  -6, -36,  12,  23,   2,   4
1027,  12, 101,  -8, -39,  11,  23,   2,   4
1028,  13,  99,  -6, -36,  10,  22,   3,   3
1028,  13, 101,  -8, -37,  12,  22,   2,   3
1020,  14, 100,  -7, -37,  11,  22,   2,   3
1027,  14, 102,  -5, -38,  10,  23,   2,   4
1027,  10, 104,  -7, -39,  10,  23,   3,   3
1022,  13,  98,  -6, -36,  11,  23,   3,   3
1024,  15,  96,  -7, -36,  11,  23,   2,   4
1027,  15, 105,  -8, -39,  13,  23,   2,   4
1025,  10,  99,  -7, -38,  12,  23,   2,   3
1025,  14,  97,  -7, -36,  11,  23,   2,   4
1023,  13,  97,  -7, -37,  12,  24,   3,   4
1024,  15, 100,  -8, -38,  11,  24,   3,   4
1025,  12, 101,  -6, -39,   8,  23,   1,   4
1023,  15, 102,  -9, -38,  11,  22,   3,   5
1029,  16,  96,  -8, -38,  11,  22,   1,   3
1025,  14,  95,  -6, -38,  13,  23,   3,   3
1022,  12, 101,  -7, -38,   7,  23,   3,   3
1029,  16,  95,  -6, -37,  11,  22,   2,   3
1025,  12,  97,  -7, -39,  11,  23,   2,   3
1023,  14, 100,  -8, -36,  13,  23,   2,   3
1022,  10,  98,  -6, -41,  12,  23,   3,   5
1024,   8, 101,  -6, -38,  12,  23,   3,   5
1022,  14,  96,  -7, -35,  12,  22,   3,   3
1025,  15,  98,  -9, -37,  11,  23,   3,   4
1019,  16, 101,  -8, -38,  11,  23,   3,   4
1025,  13, 101,  -8, -35,  11,  22,   3,   2
1026,  12, 103,  -8, -37,  11,  22,   3,   2
1027,  17,  99,  -6, -38,  10,  22,   4,   4
1023,  13,  97,  -5, -36,  13,  22,   4,   4
1025,  10,  93,  -9, -39,  16,  22,   4,   4
1025,  15,  98,  -8, -37,  11,  21,   4,   4
1027,  16,  95,  -6, -38,  11,  23,   2,   2
1026,  11,  94,  -6, -38,  11,  23,   3,   2
1029,  10,  98,  -6, -39,  11,  23,   3,   2
1019,  14,  96,  -9, -38,  12,  23,   3,   2
1032,   9, 101,  -7, -38,  12,  22,   3,   3
1025,  13, 100,  -7, -37,  10,  22,   3,   3
1025,  14, 101,  -8, -39,  13,  22,   3,   3
1023,  15, 104,  -9, -37,   9,  22,   3,   4
1025,  13,  97,  -8, -38,  14,  22,   3,   2
1028,  11, 103, -10, -40,  12,  23,   4,   4
1021,  11,  98,  -6, -38,  13,  23,   4,   4
1025,  13,  92,  -6, -35,  13,  23,   3,   3
1024,  12,  98,  -8, -38,  12,  23,   2,   2
1025,  11,  97,  -4, -36,   8,  23,   2,   2
1023,  11,  97,  -8, -37,  13,  23,   2,   3
1022,  12, 102,  -4, -39,  14,  23,   2,   3
1026,  11,  94,  -6, -38,   9,  23,   2,   3
1024,  11, 101,  -8, -38,  12,  22,   3,   4
1028,  12,  97,  -8, -39,  10,  22,   3,   4
1024,  17,  94,  -7, -38,  11,  22,   2,   3
1026,  13,  96,  -7, -37,  11,  23,   3,   3
1025,  13, 105,  -7, -38,  11,  23,   3,   3
1026,  12, 102,  -6, -39,  10,  24,   2,   4
1026,  13, 101,  -6, -38,  11,  24,   2,   4
1025,  14,  95,  -8, -38,  11,  21,   1,   4
1027,  13,  99,  -9, -39,  12,  22,   3,   5
1025,  13,  97,  -6, -39,  12,  23,   2,   3
1020,  14,  97,  -9, -39,  12,  23,   2,   3
1022,  13,  94,  -8, -42,  11,  23,   3,   3
1022,  14,  95,  -7, -37,   9,  23,   3,   3
1020,  14, 100,  -5, -40,  12,  21,   3,   3
1020,  17, 101,  -7, -35,  12,  24,   2,   4
1025,  12, 102,  -6, -38,  11,  24,   2,   4
1018,  12,  94,  -8, -39,  11,  22,   2,   3
1025,  12,  99,  -6, -37,   9,  23,   2,   1
1026,  12,  97,  -7, -38,  10,  23,   2,   1
1020,  14,  97,  -7, -39,  12,  21,   2,   4
1022,  12, 104,  -6, -38,  11,  21,   2,   4
1026,  13, 100,  -6, -37,  13,  22,   4,   4
1021,  11, 102,  -6, -37,  10,  22,   2,   3
1022,  11,  93,  -5, -37,  10,  23,   3,   4
1024,  13, 100,  -5, -37,  13,  23,   3,   4
1025,  13, 100,  -6, -37,   9,  23,   1,   4
1026,  11,  99,  -5, -37,  13,  23,   2,   5
1026,  14,  96,  -8, -38,  10,  23,   2,   5
1022,  12,  91,  -7, -39,  12,  23,   2,   5
1027,  11,  97,  -7, -41,  12,  22,   2,   4
1022,  12, 102,  -8, -38,  11,  23,   2,   4
1019,  16,  98,  -8, -37,  11,  23,   2,   3
1026,  13,  98,  -7, -39,  13,  23,   2,   3
1024,  12,  99,  -5, -37,  12,  23,   4,   5
1026,  14,  99,  -7, -37,  12,  23,   3,   4
1023,  15,  95,  -7, -38,  12,  23,   3,   4
1023,  10,  97, -10, -38,  12,  23,   3,   4
1026,  12,  98,  -6, -37,  12,  23,   3,   4
1026,  12,  95,  -8, -39,  10,  24,   2,   3
1028,  15,  94,  -9, -37,  11,  22,   3,   3
1026,  14, 100,  -7, -40,  12,  22,   2,   4
1026,  12, 100,  -8, -37,   9,  22,   2,   4
1026,  14, 101,  -5, -39,  14,  24,   3,   3
1020,  15, 100,  -8, -39,  11,  24,   3,   3
1025,  16, 101,  -7, -35,  10,  24,   3,   3
1027,  14,  96,  -9, -38,  12,  22,   2,   4
1026,  13, 101,  -8, -38,  11,  22,   1,   4
1024,  13,  97,  -6, -38,  11,  22,   3,   3
1027,   8,  97,  -5, -36,  10,  23,   3,   3
1025,  14,  98,  -7, -38,   9,  23,   3,   3
1021,  12,  97,  -7, -36,  14,  23,   2,   3
1024,  13,  95,  -9, -39,  10,  23,   2,   3
1024,  16,  97,  -6, -36,  12,  22,   2,   4
1027,  11,  99,  -9, -37,  12,  22,   2,   4
1026,  15,  98,  -8, -36,  13,  23,   3,   3
1024,  13,  99,  -7, -38,  11,  23,   3,   2
1027,  16, 102,  -7, -38,  12,  22,   2,   4
1024,  14, 105,  -8, -38,  13,  23,   3,   4
1024,  12,  99,  -5, -35,  12,  23,   3,   4
1025,  10,  99,  -7, -37,  10,  23,   2,   4
1022,  11, 100,  -5, -37,  13,  23,   3,   4
1025,  13,  98,  -7, -37,  12,  23,   3,   3
1025,  13,  99,  -7, -36,  11,  23,   3,   3
1023,  16,  93,  -7, -38,  12,  22,   2,   3
1028,  13,  98,  -7, -40,  12,  23,   2,   3
1026,  17, 103,  -6, -42,  10,  23,   2,   3
1025,  16,  96,  -9, -39,  13,  21,   2,   4
1025,  14, 100,  -6, -36,  10,  21,   2,   4
1024,  11,  97, -10, -39,  12,  22,   2,   3
1025,  11,  98,  -7, -38,  12,  23,   2,   5
1023,  14,  93,  -8, -37,  10,  23,   2,   5
1026,  14,  96,  -7, -40,  11,  23,   4,   4
1022,  10,  97,  -9, -37,  12,  24,   3,   4
1024,  13,  98,  -8, -37,  12,  24,   2,   4
1030,  12, 104,  -9, -36,  14,  23,   2,   2
1022,  16, 101,  -8, -38,  13,  23,   2,   2
1027,  16,  96,  -6, -37,  12,  23,   2,   2
1025,  12,  99,  -7, -37,   9,  23,   3,   4
1024,  14,  95,  -7, -38,  12,  22,   3,   3
1024,  15, 101,  -9, -37,  12,  22,   3,   3
1025,  11,  95,  -8, -38,  10,  22,   3,   2
1024,  11,  93,  -6, -38,  12,  24,   3,   3
1024,  12, 100,  -6, -37,  13,  24,   3,   3
1018,  10, 104,  -8, -38,  11,  24,   3,   3
1031,  14, 100,  -6, -38,  13,  23,   4,   4
1026,  10,  94,  -7, -39,  11,  23,   4,   4
1022,  12,  99,  -8, -39,  11,  22,   2,   4
1027,  15,  95,  -6, -37,  10,  23,   2,   4
1030,  13, 106,  -8, -38,  12,  23,   2,   4
1023,  14,  99, -10, -41,  12,  23,   2,   5
1025,  14,  89,  -7, -38,  12,  23,   4,   4
1027,  16, 100,  -6, -39,   9,  23,   4,   4
1023,  16, 102,  -9, -36,  10,  22,   1,   4
1025,  19,  96,  -8, -40,  10,  22,   1,   4
1028,  12, 101,  -7, -37,  11,  22,   2,   2
1027,  14,  96,  -6, -38,  10,  23,   4,   4
1024,  13, 106,  -9, -39,   9,  23,   4,   4
1025,  10, 101,  -8, -36,  12,  23,   3,   3
1024,  14, 102,  -9, -38,  10,  23,   3,   4
1019,  10, 103,  -7, -37,   9,  23,   3,   4
1024,   9,  98,  -8, -35,  13,  23,   2,   3
1025,  13, 101,  -6, -38,  13,  22,   2,   3
1020,  13,  99,  -6, -41,  13,  22,   2,   3
1023,  15, 104,  -8, -38,  11,  23,   2,   3
1030,  15,  99,  -6, -39,  13,  23,   4,   3
1023,  14,  95,  -6, -38,  10,  23,   4,   3
1027,  12,  95,  -8, -37,  12,  23,   4,   4
1023,  13, 101,  -8, -38,  14,  23,   4,   4
1024,  12, 104,  -8, -39,  13,  23,   2,   3
1026,  13,  97,  -9, -38,  11,  23,   2,   4
1023,  12,  99,  -6, -39,  14,  23,   3,   3
1020,  10, 100, -10, -39,  11,  23,   3,   3
1026,  12, 104,  -8, -39,  11,  22,   3,   4
1027,  16, 100,  -6, -39,  13,  23,   2,   5
1026,  12,  99,  -7, -37,  12,  23,   2,   5
1024,  13,  94,  -8, -39,  12,  23,   2,   5
1023,  13, 103,  -8, -38,  13,  22,   3,   3
1028,  13, 103,  -7, -39,  10,  23,   3,   3
1026,  13, 100,  -5, -39,  12,  24,   4,   3
1025,  13, 101,  -8, -36,   9,  24,   4,   3
1022,  12,  96,  -7, -36,  12,  23,   3,   3
1027,  11,  97,  -8, -36,  11,  23,   1,   3
1020,  12,  97,  -9, -34,   9,  23,   1,   3
1022,  12, 105,  -4, -38,  11,  23,   1,   3
1026,  14, 103,  -6, -40,  12,  23,   2,   2
1021,  15, 102,  -5, -39,   9,  22,   3,   2
1028,  11,  98,  -7, -36,  13,  22,   1,   3
1022,   8,  95,  -7, -37,  11,  22,   3,   4
1023,  15,  98,  -7, -36,  13,  22,   3,   4
1025,  14,  97,  -7, -40,  11,  23,   2,   4
1026,  14,  99,  -7, -38,  10,  23,   2,   2
1023,  12, 100,  -7, -39,  13,  23,   2,   2
1024,  15, 102,  -7, -37,  11,  23,   3,   3
1022,  16,  96,  -7, -37,   9,  23,   3,   2
1027,  12,  99,  -7, -35,  13,  22,   3,   3
1020,  12, 106,  -7, -37,  10,  23,   3,   3
1025,  12,  96,  -7, -37,  13,  23,   3,   3
1025,  11, 100,  -8, -37,  12,  23,   3,   4
1027,  18,  97,  -7, -41,  11,  23,   3,   3
1024,  12,  96,  -6, -38,  10,  22,   2,   4
1027,  14, 103,  -8, -40,  12,  22,   2,   4
1024,  14, 101,  -7, -39,   9,  22,   2,   2
1026,  14,  93,  -6, -40,  14,  23,   2,   3
1023,  14, 101,  -7, -39,  12,  22,   3,   3
1026,  12,  98,  -7, -36,  10,  22,   3,   2
